"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_TLC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"CL_COMUNA"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070789;20180202;201801;201802;14.05;15.05;60;1;152006;152022;152022;7;4;2;1;1270;"es";3;2;1.1626373637806287;1.0;18730.0;1;3;2;3;3;2;2;2;1;2;1;2;2;2;1;1;1;1;1;1;2;1;2;1;2;2;2;1;2;2;3;2;2;1;1;1;1;1;3;2;2;2;2;2;2;2;2;2;1;1;7;6;-2;3;2;3;2;3;3;1;2;3;3;3;3;3;2;2;1;1;3;1;2;2;2;2;2;1;1;1;2;1;1;1;-1;-1;-1;-1;2;-1;-1;-1;-1;2;3;2;1;1;1;1;0;1;0;0;0;0;0;0;0;5;-1;6;4;9;2;7;2;3;2;3;3;3;-1;5;3;1;0;1;0;1;1;1;1;2;3;2;4;3;2;3;3;3;2;1;2;2;3;2;2;3;3;3;1;1;2;2;4;2;4;2;3;2;7;2;3;4;3;6;1;1;1;1;2;3;3;3;1;2;1;3;4;3;2;2;2;2;1;1;1;4;1;1;1;1;2;2;2;1;2;3;2;2;2;2;4;1;2;3;3;3;4;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;-1;-1;-1;3;2;3;2;2;2;2;2;2;2;2;3;2;3;3;3;-1;5;4;1;1;7;7;6;5;5;4;7;6;3;3;3;2;2;3;3;2;1951;67;6;3;1;1;1;152;152;152;1;3;1;1270;1;2;3;152004;2;3;152004;2;2;152003;1;2;152003;1;5;4;0;7;10;-3;2;2;4;4;2;1;10100000;152001;4;3;-2;0.48444444444444446;0.3588888888888889;0.2934259259259259;0.17018518518518522;0.5;0.66;0.33;0.49666666666666676;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;1.0;1.0;0.33;0.0;0.33;0.22;0.0;1.0;0.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.1111111111111111;0.0;0.0;0.037037037037037035;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;1;1;214
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070790;20180202;201801;201802;15.45;16.49;63;1;152006;152022;152022;7;4;2;1;1270;"es";3;1;0.5274725246143627;1.0;18730.0;1;2;1;4;1;4;1;1;2;2;2;2;2;1;2;1;1;1;2;2;2;2;2;1;2;2;1;3;3;3;3;2;3;3;2;1;3;3;2;2;2;3;2;4;2;1;2;2;2;2;5;7;6;4;1;4;3;4;1;2;1;2;2;3;2;2;3;3;2;2;3;2;3;4;4;4;3;4;3;3;3;4;3;2;3;3;2;3;2;2;-1;2;2;6;3;2;2;0;0;0;0;0;0;2;0;0;2;0;0;3;8;6;5;4;3;8;3;2;3;3;3;2;3;3;3;2;2;0;2;0;2;2;0;2;3;2;3;4;4;3;4;4;1;2;1;1;1;2;1;2;2;2;2;2;-1;4;3;2;3;1;3;4;4;7;8;3;3;6;1;-1;2;2;-1;4;5;3;2;2;2;4;4;3;1;4;3;7;4;1;5;-2;-1;-2;1;1;4;1;1;1;8;2;4;3;4;3;5;2;5;2;2;2;2;2;3;3;2;-1;1;3;3;3;1;3;3;3;3;2;4;4;4;-1;4;2;3;2;3;2;4;2;2;3;1;1;1;-2;4;-1;10;1;4;2;10;6;3;6;4;2;8;2;2;2;2;4;2;3;2;2;1978;39;3;2;1;1;1;152;152;152;1;3;1;1240;1;1;7;152009;3;7;152009;3;3;152005;2;3;152005;2;1;3;1;4;6;2;1;1;3;7;2;0;100000020;152001;3;2;1;0.6788888888888889;0.5827777777777777;0.4725925925925926;0.4885185185185186;0.5;0.33;0.0;0.27666666666666667;1.0;1.0;0.6666666666666666;0.8888888888888888;1.0;1.0;1.0;1.0;0.66;0.33;0.66;0.5499999999999999;1.0;0.0;0.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.6666666666666666;0.0;0.4444444444444444;0.3703703703703704;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1;214
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070791;20180202;201801;201802;17.1;18.05;55;1;152006;152022;152022;7;4;2;1;1270;"es";3;1;0.6335664105105709;1.0;18730.0;1;1;1;2;1;3;1;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;1;2;2;1;2;3;4;2;3;3;2;1;3;5;1;1;2;2;3;3;3;1;3;2;9;8;5;4;2;3;4;4;1;2;1;3;3;4;2;2;4;3;1;1;2;2;3;2;3;3;2;1;2;2;2;2;2;2;3;3;2;3;4;3;3;2;2;3;3;2;1;0;2;0;2;0;0;0;0;0;0;0;0;4;7;3;3;2;1;8;3;3;2;2;3;2;2;4;3;0;2;2;2;2;2;2;2;2;3;3;2;4;4;3;4;4;1;2;2;1;2;1;2;2;3;2;1;2;1;3;1;1;4;4;2;6;5;6;7;7;7;8;1;1;2;2;3;4;7;2;2;2;1;4;4;4;1;3;2;4;3;1;8;6;1;1;1;1;3;3;5;5;7;4;3;4;3;2;2;1;2;4;5;3;2;3;3;3;2;3;3;3;2;2;2;3;3;3;1;1;152006;152006;152006;1;2;3;2;2;1;2;3;2;2;2;2;3;2;1;3;5;3;3;8;6;5;7;7;9;7;8;8;5;4;1;2;1;1;3;-1;1;1968;49;4;2;1;1;1;152;152;152;1;4;1;1270;2;3;5;152007;3;3;152005;2;3;152004;2;3;152004;2;1;5;6;0;7;2;1;2;4;4;2;1;10100000;152001;3;2;-1;0.6091666666666666;0.44333333333333336;0.34884259259259265;0.3651851851851852;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.66;0.33;0.66;0.5499999999999999;0.0;0.0;0.0;0.0;0.75;0.33;0.0;0.36000000000000004;0.3333333333333333;0.0;0.7777777777777778;0.3703703703703704;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1;214
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070792;20180203;201801;201802;15.2;16.18;58;1;152006;152022;152022;7;4;2;1;1270;"es";3;1;0.6953046752975418;1.0;18730.0;1;1;1;4;1;2;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;3;4;3;3;2;4;2;3;3;5;2;5;5;2;2;2;2;3;3;1;1;2;2;7;9;7;4;2;4;3;4;2;2;1;2;1;4;2;3;2;1;1;1;2;2;3;3;4;3;2;2;1;2;2;2;2;2;2;2;2;2;2;3;2;3;3;7;3;1;2;1;1;1;0;0;0;0;0;0;1;0;0;8;8;4;3;2;2;7;3;3;2;3;2;2;3;4;3;0;0;2;2;0;2;0;0;3;3;3;4;3;4;3;4;4;1;1;2;1;1;1;2;1;2;1;2;2;1;3;1;1;2;2;1;6;5;7;7;7;7;8;1;1;2;1;3;4;4;2;1;2;1;7;3;3;2;4;2;3;4;1;5;5;1;1;1;1;2;2;2;4;1;3;4;4;4;2;2;1;1;3;4;1;2;2;1;3;2;3;1;3;3;2;3;3;3;3;-2;-2;-1;-1;-1;1;4;3;3;1;1;2;3;1;2;2;3;3;4;1;3;7;5;4;6;7;5;8;9;10;10;8;7;6;4;1;1;1;1;2;1;2;1962;55;5;3;1;1;1;152;152;152;1;2;3;1270;3;1;5;152007;3;-3;-3;-3;3;152004;2;3;152005;2;3;-3;5;-3;5;2;1;2;4;5;2;1;10100000;152001;3;2;-1;0.40166666666666667;0.13833333333333334;0.4226388888888889;0.5127777777777778;0.0;0.0;0.0;0.0;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;1.0;1.0;0.0;0.33;0.66;0.33;0.0;0.0;0.0;0.0;0.75;1.0;0.66;0.8033333333333333;0.2222222222222222;0.0;0.4444444444444444;0.2222222222222222;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0;214
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070793;20180203;201801;201802;17.0;17.56;55;1;152006;152022;152022;7;4;2;1;1270;"es";3;1;0.5492507280050577;1.0;18730.0;2;2;1;2;1;3;1;2;2;2;2;1;2;2;2;2;1;1;2;1;1;2;2;2;2;2;1;4;2;2;2;3;3;3;4;2;4;2;3;5;2;1;1;2;2;3;1;1;3;1;8;4;8;4;2;4;4;4;1;2;1;3;2;4;-2;2;4;3;2;2;3;3;4;4;4;4;3;2;2;2;3;2;-1;2;2;2;2;2;2;-1;2;2;-1;3;3;1;2;1;2;2;0;0;0;0;0;0;0;0;0;2;5;2;2;3;1;9;3;3;-1;2;2;3;2;4;2;0;2;0;2;0;2;0;0;2;3;3;4;4;4;3;4;4;1;1;2;2;4;2;1;2;1;1;2;2;1;1;3;4;2;2;4;6;5;5;6;7;6;7;1;1;1;1;2;4;5;3;2;1;2;7;4;5;3;4;4;5;5;1;6;5;2;1;1;1;1;1;5;3;7;2;3;3;2;2;3;2;3;1;1;1;1;2;2;3;2;2;3;3;2;2;1;3;2;3;1;1;152002;152002;152002;2;2;3;2;1;2;2;3;1;2;2;4;3;3;2;3;7;4;3;8;7;4;5;8;8;9;8;8;3;4;3;1;1;2;2;4;1;1987;30;2;2;1;1;1;152;152;152;1;1;1;1240;6;0;7;152009;3;-3;-3;-3;3;152005;2;7;152009;3;2;-3;1;-3;1;2;2;1;4;5;2;1;10100000;152001;4;3;-1;0.6922222222222223;0.49777777777777776;0.3675;0.36;0.0;0.66;0.0;0.22;0.66;1.0;0.6666666666666666;0.7755555555555556;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;0.0;0.0;0.5;0.33;0.33;0.3866666666666667;0.4444444444444444;0.0;0.5555555555555556;0.3333333333333333;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0;214
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070794;20180201;201801;201802;17.55;18.45;50;1;152006;152022;152030;6;3;2;1;1270;"es";3;1;1.2059940562977063;1.0;18730.0;1;3;2;3;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;1;2;1;3;3;2;4;1;5;2;1;1;3;3;5;5;2;1;5;2;3;1;2;2;2;2;-2;-2;-2;2;1;1;2;3;1;2;2;3;2;3;3;3;2;3;2;2;3;2;2;3;4;4;3;2;3;3;2;2;2;1;3;3;3;-1;2;4;3;3;2;4;2;-1;2;1;1;1;1;1;1;1;2;0;1;0;1;10;6;10;2;5;2;9;3;4;3;3;2;3;0;9;3;1;2;1;2;2;2;2;1;3;3;4;2;4;4;4;4;4;1;1;2;2;1;2;1;1;1;2;2;1;1;1;4;3;4;1;4;2;4;3;5;6;3;10;1;-1;1;1;3;3;5;3;1;2;2;5;2;1;1;1;1;3;1;1;1;9;9;-2;8;1;1;3;1;2;10;2;4;4;2;2;3;1;2;1;5;3;1;3;2;3;2;2;1;3;2;1;1;3;2;3;2;2;152016;152016;152016;1;3;1;3;1;2;1;4;2;1;2;4;2;4;2;2;4;8;6;9;8;7;8;5;9;10;9;5;4;3;1;2;2;1;2;2;2;1978;39;3;2;1;1;1;152;152;152;1;4;2;1270;1;2;3;152005;2;5;152007;3;1;152002;1;-2;-2;-2;5;3;0;7;8;-3;2;2;4;3;1;1;10100000;152012;1;2;0;0.23472222222222222;0.2494444444444444;0.3089351851851852;0.36870370370370376;0.5;0.0;0.0;0.16666666666666666;0.33;0.0;0.6666666666666666;0.3322222222222222;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;0.33;0.6633333333333334;0.2222222222222222;0.0;0.0;0.07407407407407407;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;219
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070795;20180201;201801;201802;19.0;19.52;52;1;152006;152022;152030;6;3;2;1;1270;"es";3;1;5.054944997781759;1.0;18730.0;1;1;2;4;1;1;1;2;2;1;2;1;2;2;1;2;1;1;2;2;2;2;2;1;2;2;3;2;4;4;4;4;-1;-1;5;2;1;1;5;5;1;1;-1;1;3;2;3;2;3;3;6;4;6;4;2;3;4;4;1;2;3;2;1;4;4;4;1;3;3;3;3;4;4;4;4;4;4;1;4;3;2;4;4;4;3;3;2;4;4;4;3;4;4;2;-1;-1;-1;0;0;0;1;0;0;0;0;0;0;0;0;2;5;4;5;3;2;9;3;2;3;3;4;1;1;4;2;0;2;0;2;0;2;0;2;2;4;4;3;4;4;4;4;4;1;1;2;2;1;2;2;2;1;2;1;2;1;2;3;1;4;-2;-3;3;2;1;1;3;5;10;1;1;1;1;3;3;5;2;1;2;1;2;4;10;1;3;4;10;1;1;1;10;1;1;1;1;1;1;2;3;4;2;2;3;2;2;5;1;3;1;1;1;1;3;3;3;3;3;1;3;3;3;1;3;3;3;3;3;4;4;4;4;2;1;4;4;3;4;4;2;2;2;3;3;4;2;4;5;4;5;7;10;10;7;4;3;5;8;6;4;3;1;2;3;2;4;3;2;1980;37;3;2;1;1;1;152;152;152;1;2;1;1270;4;1;1;152002;1;-3;-3;-3;1;152002;1;-2;-2;-2;7;-3;8;-3;7;2;1;4;3;4;2;9;90000000;152012;-2;2;-2;0.6238888888888889;0.30444444444444446;0.4240833333333333;0.6406666666666666;0.5;0.0;0.66;0.3866666666666667;0.0;0.0;0.6666666666666666;0.2222222222222222;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;-99.0;1.0;1.0;0.948;1.0;0.0;0.0;0.3333333333333333;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;1;-2;-2;219
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070796;20180201;201801;201802;20.1;21.05;55;1;152006;152022;152030;6;3;2;1;1270;"es";2;2;2.6273727416992188;1.0;18730.0;1;2;2;4;1;2;1;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;4;2;1;1;1;3;3;5;2;1;1;5;5;2;1;-1;2;2;2;5;8;5;1;1;1;1;4;1;2;1;3;3;3;3;3;1;4;1;2;3;3;3;3;2;2;4;1;2;2;3;4;4;4;4;4;-2;4;3;4;4;4;3;-1;-1;-1;-1;0;2;0;0;0;0;0;0;0;0;0;0;3;4;8;5;9;2;4;4;4;4;4;4;2;2;3;3;2;2;0;-1;-1;2;2;2;3;3;2;2;3;3;2;3;3;1;1;2;1;4;2;2;2;1;1;2;2;1;3;1;1;3;1;2;3;4;9;8;7;4;8;1;2;2;2;3;4;7;8;2;2;2;6;10;5;1;6;2;7;1;10;10;1;1;1;1;1;1;3;4;10;3;3;2;2;2;2;2;1;1;2;4;4;4;4;3;3;3;3;1;3;3;3;3;3;3;3;1;1;4;4;4;2;2;2;3;3;2;3;3;2;2;2;3;2;4;2;2;3;8;5;7;10;7;6;1;4;6;9;8;8;2;1;2;2;2;4;4;1;1964;52;4;3;1;1;1;152;152;152;1;3;2;1270;2;0;2;152003;1;-2;-2;-2;1;152002;1;-2;-2;-2;1;-2;7;-2;8;-3;1;4;4;3;1;9;90000000;152001;2;1;0;0.6791666666666667;0.4716666666666667;0.6180555555555556;0.6527777777777778;0.5;0.0;0.0;0.16666666666666666;0.33;1.0;1.0;0.7766666666666667;1.0;1.0;1.0;1.0;1.0;0.66;0.66;0.7733333333333334;1.0;1.0;0.0;0.6666666666666666;0.25;0.0;1.0;0.4166666666666667;0.6666666666666666;1.0;1.0;0.8888888888888888;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;219
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070797;20180202;201801;201802;18.0;18.49;48;1;152006;152022;152030;6;3;2;1;1270;"es";3;1;0.6728271742562553;1.0;18730.0;2;3;2;3;1;2;1;2;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;1;2;2;2;4;2;3;2;1;2;1;2;1;1;1;4;5;1;2;4;2;3;2;3;1;2;2;5;8;6;4;1;4;2;4;2;2;2;3;2;4;-2;-2;1;1;2;2;1;1;1;2;3;3;3;1;2;3;2;4;3;3;4;4;-2;-2;2;-1;3;2;-1;4;3;-1;2;1;2;1;1;1;1;1;1;1;1;1;1;8;2;7;3;7;1;9;2;3;2;3;2;2;1;4;3;0;2;0;0;0;2;0;2;2;3;4;4;4;4;4;4;4;1;1;2;-2;-2;2;1;1;1;1;2;2;1;1;4;1;3;4;1;8;4;9;8;5;3;10;1;1;2;2;3;3;4;8;1;2;1;5;7;2;1;2;4;5;5;1;10;10;1;-2;1;2;2;2;10;1;10;4;4;4;2;2;4;1;2;1;1;1;1;2;3;3;3;3;1;3;2;1;2;3;-2;2;3;1;152004;152004;152004;1;2;1;4;2;2;3;4;2;1;2;4;3;4;2;4;7;9;7;7;10;5;5;4;2;3;8;9;5;3;2;2;2;2;3;4;2;1998;18;1;1;1;1;1;152;152;152;1;3;2;1270;6;0;4;152008;2;-3;-3;-3;3;152005;2;5;152007;3;6;-3;0;-3;6;-3;2;2;3;5;2;1;10100000;152012;0;1;0;0.37416666666666665;0.24833333333333335;0.307037037037037;0.44740740740740736;0.0;0.33;0.33;0.22;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.4444444444444444;0.0;1.0;0.48148148148148145;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;219
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070798;20180202;201801;201802;19.05;20.0;55;1;152006;152022;152030;6;3;2;1;1270;"es";2;1;0.5492507280050577;1.0;18730.0;1;3;1;3;1;2;1;2;2;2;2;1;2;1;2;1;1;1;2;2;2;1;2;1;2;2;1;1;3;4;4;2;5;2;2;1;1;1;4;4;3;1;1;4;2;3;1;2;3;2;6;5;4;2;1;-2;4;4;1;2;1;2;2;3;2;2;2;2;2;2;2;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;3;2;2;2;3;4;9;2;-1;2;0;0;0;2;0;0;0;0;0;0;0;0;2;5;8;2;2;1;9;3;2;3;3;3;2;1;4;4;0;2;0;2;0;0;0;0;2;2;2;4;4;4;4;3;4;1;1;2;1;1;2;2;1;2;3;1;2;1;1;3;3;2;3;4;2;5;8;7;9;4;9;1;1;2;2;2;3;4;7;1;2;2;7;7;2;1;3;1;3;3;1;6;7;1;8;1;2;3;5;4;3;8;3;1;1;4;3;5;1;2;1;2;2;2;5;2;3;2;3;1;2;1;1;1;2;1;3;2;2;152009;152009;152009;1;2;3;4;4;2;4;4;2;2;2;1;3;4;2;2;5;9;5;8;10;10;5;4;3;9;10;5;5;2;1;2;2;2;3;2;1;1977;40;3;2;1;1;1;152;152;152;1;4;1;1270;1;2;5;152007;3;3;152005;2;3;152005;2;3;152005;2;1;5;6;0;7;2;1;3;3;5;2;1;10100000;152012;3;2;0;0.36;0.22166666666666668;0.3902314814814815;0.572962962962963;0.5;0.0;0.0;0.16666666666666666;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;1.0;0.66;1.0;0.8866666666666667;0.2222222222222222;0.0;0.5555555555555556;0.25925925925925924;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0;219
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070799;20180203;201801;201802;17.05;17.52;47;1;152006;152022;152030;6;3;2;1;1270;"es";3;2;0.6953046752975418;1.0;18730.0;1;3;1;3;1;2;1;2;2;1;2;1;2;2;2;2;1;1;2;2;2;1;2;1;2;2;1;2;3;4;4;2;2;1;2;1;1;1;5;5;1;1;2;1;3;1;3;2;2;1;6;7;8;4;1;4;4;4;1;2;2;2;3;3;1;2;2;3;3;2;3;2;3;3;4;4;-2;1;2;2;2;2;3;3;3;3;3;2;2;3;3;3;3;6;-1;-1;-1;0;2;0;0;0;0;0;0;0;0;0;0;4;2;10;9;9;1;10;2;3;2;3;2;2;1;5;3;0;2;0;0;2;0;2;2;2;3;3;4;4;4;4;3;4;1;2;2;1;1;2;1;1;1;2;1;2;1;1;3;1;3;1;4;2;3;9;8;8;4;10;1;2;2;1;3;4;2;3;1;2;1;3;9;3;2;2;2;3;1;5;4;3;1;8;2;4;5;5;3;3;10;3;3;4;2;3;3;1;2;1;1;1;1;4;3;3;2;2;1;3;3;2;2;3;2;2;3;3;4;4;4;4;2;1;4;2;2;3;4;3;1;2;2;4;4;1;2;6;9;2;8;10;10;3;4;5;8;8;8;7;2;1;2;2;3;4;4;2;1974;43;3;2;1;1;1;152;152;152;1;4;1;1270;1;2;4;152006;2;7;152009;3;2;152003;1;2;152003;1;3;1;0;7;7;2;2;1;3;6;2;1;10100000;152012;1;1;-1;0.4705555555555555;0.1661111111111111;0.305;0.485;0.5;0.0;0.0;0.16666666666666666;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;1.0;1.0;0.66;0.33;0.66;0.5499999999999999;0.0;0.0;0.0;0.0;0.25;0.66;1.0;0.6366666666666667;0.2222222222222222;0.4444444444444444;0.3333333333333333;0.3333333333333333;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;219
